file,product,model,colour,code,lighting,angle
headphones_ORB1-ACD-GL-BLK-MSH_studio_hero.png,headphones,ORBIT ONE,Acid,ORB1-ACD-GL-BLK-MSH,studio,hero
bottle_SER1-AMB-GL-SLV-IVO_sunset_hero.png,bottle,SERUM 30ML,Amber,SER1-AMB-GL-SLV-IVO,sunset,hero
lamp_ARC1-BRS-BLK-DSC-NON_showroom_hero.png,lamp,ARC TABLE LAMP,Spun brass,ARC1-BRS-BLK-DSC-NON,showroom,hero
table_FRM1-BRS-MT-OAK-RNG_neon_hero.png,table,FORM 62,Brass,FRM1-BRS-MT-OAK-RNG,neon,hero
speaker_MON5-IVO-ST-SLV-OFF_studio_hero.png,speaker,MONITOR 5,Bone white,MON5-IVO-ST-SLV-OFF,studio,hero
speaker_MON5-ASH-MT-BLK-ON_showroom_front.png,speaker,MONITOR 5,Black ash,MON5-ASH-MT-BLK-ON,showroom,front
headphones_ORB1-ACD-GL-BLK-MSH_neon_profile.png,headphones,ORBIT ONE,Acid,ORB1-ACD-GL-BLK-MSH,neon,profile
bottle_SER1-AMB-GL-SLV-IVO_white_high.png,bottle,SERUM 30ML,Amber,SER1-AMB-GL-SLV-IVO,white,high
lamp_ARC1-BRS-BLK-DSC-NON_sunset_front.png,lamp,ARC TABLE LAMP,Spun brass,ARC1-BRS-BLK-DSC-NON,sunset,front
table_FRM1-BRS-MT-OAK-RNG_white_profile.png,table,FORM 62,Brass,FRM1-BRS-MT-OAK-RNG,white,profile
